Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US16011,16011,"Bingham County, Idaho",45369,,37248,,33576,42,132,49,2217,217,427,116,2,4,26,40,868,258,11,17,857,258,8121,,4159,601,10,15,573,244,0,25,0,25,2844,541,535,302,293,205,242,244
0500000US16013,16013,"Blaine County, Idaho",21583,,17048,,16511,22,64,55,8,13,211,95,10,15,0,22,244,106,0,22,244,106,4535,,3693,444,0,22,0,22,32,50,85,93,676,405,49,43,17,19,32,38
0500000US16015,16015,"Boise County, Idaho",6968,,6682,,6394,17,14,16,69,43,51,35,0,17,0,17,154,49,4,7,150,50,286,,194,53,0,17,27,39,25,35,5,7,24,32,11,17,11,17,0,17
0500000US16017,16017,"Bonner County, Idaho",41855,,40645,,39157,25,51,38,261,90,301,80,24,33,0,25,851,137,0,25,851,137,1210,,721,180,31,50,34,53,0,25,0,25,251,178,173,95,77,51,96,77
0500000US16019,16019,"Bonneville County, Idaho",110404,,96417,,92311,51,550,203,324,136,927,132,179,52,58,51,2068,271,53,44,2015,274,13987,,6267,829,0,28,77,59,39,51,0,28,6820,842,784,303,471,217,313,222
0500000US16021,16021,"Boundary County, Idaho",11323,,10797,,10294,19,25,24,144,72,57,49,49,51,0,19,228,90,0,19,228,90,526,,344,84,0,19,12,20,0,19,0,19,95,69,75,78,0,19,75,78
0500000US16023,16023,"Butte County, Idaho",2613,,2547,56,2472,84,65,61,1,4,0,12,0,12,0,12,9,13,0,12,9,13,66,56,48,54,0,12,0,12,0,12,0,12,18,19,0,12,0,12,0,12
0500000US16025,16025,"Camas County, Idaho",886,114,804,94,801,94,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5,82,69,49,54,0,12,0,12,0,12,0,12,33,50,0,12,0,12,0,12
0500000US16027,16027,"Canyon County, Idaho",207027,,155540,,146850,118,851,221,1376,315,1656,255,398,138,80,72,4329,501,245,172,4084,495,51487,,33843,1828,88,142,727,299,90,96,14,30,14566,1922,2159,520,1319,382,840,341
0500000US16029,16029,"Caribou County, Idaho",6862,,6491,,6417,83,0,17,6,7,0,17,0,17,6,9,62,81,2,3,60,81,371,,232,65,0,17,4,7,5,7,0,17,130,65,0,17,0,17,0,17
0500000US16031,16031,"Cassia County, Idaho",23472,,17135,,16522,22,23,26,209,110,131,53,14,17,0,22,236,130,0,22,236,130,6337,,5591,275,0,22,26,42,0,22,0,22,675,262,45,37,25,27,20,27
0500000US16033,16033,"Clark County, Idaho",1055,114,612,96,542,95,2,5,60,55,0,12,0,12,0,12,8,17,0,12,8,17,443,92,371,107,0,12,0,12,0,12,0,12,58,61,14,23,14,23,0,12
0500000US16035,16035,"Clearwater County, Idaho",8533,,8201,,7763,17,19,18,178,46,46,23,30,26,0,17,165,50,0,17,165,50,332,,216,53,0,17,10,14,0,17,0,17,104,51,2,4,0,17,2,4
0500000US16037,16037,"Custer County, Idaho",4141,,3977,66,3818,94,1,2,45,56,0,12,0,12,0,12,113,60,0,12,113,60,164,66,121,66,0,12,5,10,0,12,0,12,38,41,0,12,0,12,0,12
0500000US16039,16039,"Elmore County, Idaho",26232,,21932,,19240,22,750,126,366,78,815,89,65,69,12,18,684,192,9,14,675,191,4300,,3533,248,21,29,73,86,0,22,20,18,568,232,85,105,6,8,79,104
0500000US16041,16041,"Franklin County, Idaho",13120,,12239,,11981,19,33,39,74,72,2,5,12,15,0,19,137,70,0,19,137,70,881,,690,153,0,19,0,19,0,19,0,19,187,154,4,6,4,6,0,19
0500000US16043,16043,"Fremont County, Idaho",12889,,11284,,10970,16,26,23,39,46,14,21,27,43,11,16,197,54,0,19,197,54,1605,,1097,218,3,6,5,8,0,19,0,19,341,178,159,119,114,110,45,55
0500000US16045,16045,"Gem County, Idaho",16850,,15452,,14834,19,0,19,156,88,113,43,2,5,0,19,347,99,0,19,347,99,1398,,662,276,0,19,48,55,0,19,0,19,576,258,112,126,37,55,75,119
0500000US16047,16047,"Gooding County, Idaho",15110,,10756,,10296,31,15,21,163,91,71,103,32,39,24,31,155,90,0,19,155,90,4354,,3268,420,0,19,12,16,0,19,3,5,849,349,222,201,184,216,38,41
0500000US16049,16049,"Idaho County, Idaho",16275,,15752,,14864,19,23,14,478,96,45,30,15,14,0,19,327,88,34,41,293,90,523,,331,79,13,20,46,39,0,19,0,19,100,65,33,25,17,18,16,20
0500000US16051,16051,"Jefferson County, Idaho",27410,,24552,,23866,22,19,25,86,74,70,73,62,66,0,22,449,126,0,22,449,126,2858,,1006,349,0,22,1,5,0,22,0,22,1462,304,389,214,332,222,57,51
0500000US16053,16053,"Jerome County, Idaho",23039,,15095,,14539,11,18,18,64,50,94,24,67,70,7,11,306,83,0,22,306,83,7944,,7385,259,3,6,39,51,7,11,0,22,404,223,106,84,22,23,84,81
0500000US16055,16055,"Kootenai County, Idaho",150128,,143568,,136632,74,532,135,1955,352,1047,221,147,88,4,6,3251,449,106,74,3145,450,6560,,4895,464,132,156,169,96,23,33,14,22,635,345,692,256,131,82,561,231
0500000US16057,16057,"Latah County, Idaho",38697,,37085,,34601,34,276,93,298,94,1011,123,15,17,37,34,847,196,0,25,847,196,1612,,1197,162,3,5,48,50,22,31,0,25,227,157,115,69,31,24,84,63
0500000US16059,16059,"Lemhi County, Idaho",7755,,7505,,7238,15,15,22,49,42,17,23,3,6,9,15,174,47,0,17,174,47,250,,189,52,0,17,5,11,0,17,0,17,21,30,35,45,23,33,12,26
0500000US16061,16061,"Lewis County, Idaho",3824,,3658,,3274,2,4,7,259,24,30,6,1,2,2,2,88,22,0,12,88,22,166,,90,34,0,12,23,19,0,12,0,12,20,20,33,22,27,23,6,7
0500000US16063,16063,"Lincoln County, Idaho",5296,,3719,,3563,17,0,17,27,37,13,14,0,17,0,17,116,44,0,17,116,44,1577,,1391,100,0,17,0,17,0,17,0,17,147,94,39,37,35,36,4,6
0500000US16065,16065,"Madison County, Idaho",38241,,35519,,34029,129,234,74,3,5,437,129,24,30,92,126,700,150,12,19,688,148,2722,,1812,333,14,22,5,10,0,25,18,32,749,278,124,86,50,47,74,65
0500000US16067,16067,"Minidoka County, Idaho",20448,,13419,,12895,6,41,43,110,78,85,32,0,22,0,22,288,90,6,6,282,89,7029,,6391,212,11,19,19,22,0,22,30,35,543,202,35,38,35,38,0,22
0500000US16069,16069,"Nez Perce County, Idaho",40014,,38528,,34907,40,142,32,2159,133,351,86,21,24,6,11,942,162,24,34,918,167,1486,,1072,129,14,19,110,63,7,11,0,25,120,81,163,94,17,19,146,98
0500000US16071,16071,"Oneida County, Idaho",4284,,4106,,4015,12,3,5,18,20,0,12,0,12,0,12,70,20,0,12,70,20,178,,151,44,0,12,0,12,0,12,0,12,5,12,22,35,22,35,0,12
0500000US16073,16073,"Owyhee County, Idaho",11384,,8361,,7760,19,16,22,349,86,21,17,0,19,0,19,215,89,0,19,215,89,3023,,1998,234,0,19,36,33,0,19,0,19,947,244,42,57,7,8,35,50
0500000US16075,16075,"Payette County, Idaho",22839,,18954,,18000,31,90,77,143,91,128,115,0,22,0,22,593,186,20,31,573,184,3885,,2761,329,0,22,32,47,40,36,0,22,882,316,170,139,132,139,38,39
0500000US16077,16077,"Power County, Idaho",7667,,5144,,4792,27,20,28,258,71,0,17,3,7,17,27,54,63,0,17,54,63,2523,,1365,504,0,17,46,50,0,17,0,17,1112,519,0,17,0,17,0,17
0500000US16079,16079,"Shoshone County, Idaho",12490,,12060,,11467,4,36,44,277,78,59,35,0,19,2,4,219,84,0,19,219,84,430,,303,64,0,19,4,7,0,19,0,19,42,32,81,57,36,32,45,53
0500000US16081,16081,"Teton County, Idaho",10776,,8944,,8741,19,20,29,20,31,13,14,0,19,0,19,150,39,0,19,150,39,1832,,880,275,0,19,0,19,0,19,0,19,902,281,50,54,37,50,13,15
0500000US16083,16083,"Twin Falls County, Idaho",82248,,69385,,65975,16,530,86,649,123,1307,148,72,79,2,16,850,231,0,28,850,231,12863,,10195,685,5,8,263,243,184,192,0,28,1844,672,372,162,88,61,284,142
0500000US16085,16085,"Valley County, Idaho",10104,,9656,,9569,52,8,12,21,32,12,12,0,19,0,19,46,36,0,19,46,36,448,,440,28,0,19,0,19,1,4,0,19,0,19,7,25,0,19,7,25
0500000US16087,16087,"Washington County, Idaho",9996,,8281,,7864,34,4,8,75,58,100,30,0,17,21,25,217,67,14,25,203,64,1715,,933,284,0,17,0,17,0,17,0,17,702,296,80,62,63,53,17,28
0500000US17001,17001,"Adams County, Illinois",66787,,65799,,61471,89,2635,232,145,62,511,101,38,53,75,89,924,265,3,7,921,265,988,,738,135,54,69,77,108,0,26,0,26,60,42,59,50,47,44,12,20
0500000US17003,17003,"Alexander County, Illinois",6776,,6708,51,4190,3,2343,88,43,13,11,12,0,15,0,15,121,82,23,28,98,76,68,51,25,18,0,15,0,15,0,15,0,15,16,23,27,39,27,39,0,15
0500000US17005,17005,"Bond County, Illinois",17034,,16444,,14961,24,1032,154,34,35,196,122,0,17,16,24,205,85,0,17,205,85,590,,502,51,0,17,20,32,0,17,0,17,68,45,0,17,0,17,0,17
0500000US17007,17007,"Boone County, Illinois",53638,,42355,,39692,31,1108,192,152,148,638,104,0,26,46,49,719,264,31,43,688,260,11283,,7379,855,112,123,30,37,0,26,0,26,3316,870,446,272,162,143,284,252
0500000US17009,17009,"Brown County, Illinois",6791,,6546,75,4999,6,1446,153,3,9,41,74,0,15,2,6,55,81,1,4,54,81,245,75,196,63,17,21,0,15,0,15,0,15,23,29,9,16,9,16,0,15
0500000US17011,17011,"Bureau County, Illinois",33619,,30677,,29723,16,257,54,46,33,253,40,3,5,22,17,373,73,4,6,369,72,2942,,1804,274,4,9,4,6,3,4,0,23,979,257,148,95,127,89,21,28
0500000US17013,17013,"Calhoun County, Illinois",4897,,4842,,4735,69,15,16,7,11,45,44,0,11,0,11,40,37,0,11,40,37,55,,35,22,0,11,0,11,0,11,0,11,2,3,18,20,18,20,0,11
0500000US17015,17015,"Carroll County, Illinois",14704,,14178,,13734,4,183,39,14,17,102,21,0,17,3,4,142,48,0,17,142,48,526,,359,92,15,20,0,17,0,17,0,17,117,95,35,30,22,20,13,20
0500000US17017,17017,"Cass County, Illinois",12880,,10463,,9815,10,501,28,5,9,41,24,0,17,6,7,95,35,7,9,88,34,2417,,1877,177,95,66,0,17,0,17,43,54,339,160,63,41,50,36,13,15
0500000US17019,17019,"Champaign County, Illinois",207946,,195996,,142105,124,26935,491,282,102,21412,413,116,126,250,126,4896,674,79,70,4817,664,11950,,9153,501,275,147,41,44,69,50,12,22,1572,446,828,277,437,170,391,248
0500000US17021,17021,"Christian County, Illinois",33562,,33039,,31953,10,553,112,86,42,208,58,21,38,5,9,213,133,4,6,209,132,523,,459,52,6,12,0,23,6,8,7,10,34,46,11,11,7,8,4,6
0500000US17023,17023,"Clark County, Illinois",15924,,15685,,15394,17,49,34,10,14,69,15,0,17,0,17,163,40,0,17,163,40,239,,49,43,3,5,0,17,14,23,0,17,93,33,80,25,78,25,2,4
0500000US17025,17025,"Clay County, Illinois",13393,,13204,,12908,17,90,49,9,10,99,55,0,17,0,17,98,39,0,17,98,39,189,,189,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17027,17027,"Clinton County, Illinois",37640,,36477,,34471,7,1336,91,107,52,224,21,0,23,5,7,334,108,0,23,334,108,1163,,817,132,13,11,0,23,6,9,0,23,210,111,117,80,85,67,32,43
0500000US17029,17029,"Coles County, Illinois",52540,,51273,,47789,50,1987,152,84,66,649,48,20,31,49,47,695,156,0,26,695,156,1267,,896,135,14,17,22,34,2,4,111,112,77,48,145,86,52,44,93,80
0500000US17031,17031,"Cook County, Illinois",5238541,,3926237,,2235598,845,1226134,1995,5216,660,363084,1695,1123,238,9461,1206,85621,2704,6320,904,79301,2614,1312304,,731134,8810,16045,1297,8756,1259,3014,487,663,249,507714,8948,44978,2341,29594,2024,15384,1364
0500000US17033,17033,"Crawford County, Illinois",19214,,18657,158,17487,43,794,223,10,9,68,50,7,16,2,3,289,95,41,43,248,90,557,158,451,98,21,30,0,17,0,17,0,17,45,56,40,64,28,45,12,26
0500000US17035,17035,"Cumberland County, Illinois",10899,,10778,75,10542,17,10,12,24,22,38,33,16,19,0,17,148,81,0,17,148,81,121,75,121,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17037,17037,"DeKalb County, Illinois",104473,,93186,,81117,62,7414,245,44,44,2508,198,0,26,37,49,2066,316,60,39,2006,308,11287,,6925,751,352,186,17,26,15,22,0,26,3422,717,556,205,241,169,315,150
0500000US17039,17039,"De Witt County, Illinois",16176,,15762,,14409,297,68,35,26,20,19,19,27,38,11,17,1202,294,0,17,1202,294,414,,195,110,8,13,3,6,0,17,0,17,185,114,23,26,0,17,23,26
0500000US17041,17041,"Douglas County, Illinois",19830,,18403,,17949,17,64,47,56,22,148,7,13,22,35,31,138,55,0,17,138,55,1427,,1152,112,0,17,45,67,0,17,0,17,113,59,117,72,66,43,51,58
0500000US17043,17043,"DuPage County, Illinois",931826,,800536,,632342,349,42462,942,541,142,105232,831,246,79,1153,391,18560,1187,1526,351,17034,1146,131290,,97153,2016,1063,291,1286,463,539,210,34,28,25570,2100,5645,907,2906,546,2739,701
0500000US17045,17045,"Edgar County, Illinois",17603,,17410,,17103,17,100,45,30,28,63,9,0,17,0,17,114,45,0,17,114,45,193,,161,18,0,17,0,17,0,17,0,17,13,14,19,25,19,25,0,17
0500000US17047,17047,"Edwards County, Illinois",6570,,6486,,6355,15,27,30,0,15,56,38,0,15,0,15,48,33,0,15,48,33,84,,37,23,5,10,0,15,0,15,0,15,0,15,42,24,23,21,19,21
0500000US17049,17049,"Effingham County, Illinois",34164,,33503,,32804,46,190,71,24,23,81,52,7,12,46,48,351,101,0,23,351,101,661,,430,104,0,23,10,14,0,23,0,23,206,106,15,17,3,5,12,16
0500000US17051,17051,"Fayette County, Illinois",21980,,21603,101,20175,20,1122,134,63,35,106,13,0,20,0,20,137,85,10,17,127,86,377,101,321,96,10,17,0,20,0,20,0,20,28,41,18,23,18,23,0,20
0500000US17053,17053,"Ford County, Illinois",13470,,13063,,12707,17,122,50,51,17,64,19,4,7,0,17,115,55,16,17,99,55,407,,322,71,0,17,0,17,0,17,0,17,85,70,0,17,0,17,0,17
0500000US17055,17055,"Franklin County, Illinois",39302,,38654,,37738,23,252,60,71,44,186,44,38,27,0,23,369,85,0,23,369,85,648,,424,117,30,39,37,50,27,33,0,23,107,81,23,34,4,7,19,28
0500000US17057,17057,"Fulton County, Illinois",35733,,34704,,32860,23,1349,73,52,44,85,30,15,19,0,23,343,85,0,23,343,85,1029,,835,106,3,4,19,36,0,23,15,15,132,83,25,25,16,21,9,14
0500000US17059,17059,"Gallatin County, Illinois",5226,,5168,35,5009,8,14,13,26,21,15,23,0,15,6,8,98,44,0,15,98,44,58,35,58,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17061,17061,"Greene County, Illinois",13311,,13257,36,12874,17,170,63,32,32,24,34,0,17,0,17,157,54,0,17,157,54,54,36,51,35,0,17,0,17,0,17,0,17,3,4,0,17,0,17,0,17
0500000US17063,17063,"Grundy County, Illinois",50333,,45616,,43855,107,658,134,21,28,376,61,15,23,100,107,591,168,22,32,569,165,4717,,3487,433,102,118,17,29,10,17,0,26,963,396,138,130,130,130,8,9
0500000US17065,17065,"Hamilton County, Illinois",8259,,8236,25,8170,58,49,49,7,10,10,17,0,15,0,15,0,15,0,15,0,15,23,25,23,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17067,17067,"Hancock County, Illinois",18264,,18002,,17594,20,121,58,2,3,80,14,0,17,0,17,205,61,21,23,184,58,262,,221,36,0,17,0,17,0,17,0,17,20,24,21,21,14,17,7,12
0500000US17069,17069,"Hardin County, Illinois",4161,,4087,44,3875,126,157,126,8,14,3,5,0,11,0,11,44,58,0,11,44,58,74,44,34,30,0,11,0,11,0,11,0,11,15,17,25,29,25,29,0,11
0500000US17071,17071,"Henderson County, Illinois",6927,,6820,,6670,5,10,8,22,34,49,53,0,15,2,5,67,52,0,15,67,52,107,,67,21,0,15,0,15,0,15,0,15,8,7,32,20,16,19,16,12
0500000US17073,17073,"Henry County, Illinois",49649,,46918,,45101,57,870,143,60,38,283,45,0,23,45,51,559,150,20,26,539,147,2731,,1408,337,8,16,0,23,0,23,0,23,1079,291,236,171,33,40,203,173
0500000US17075,17075,"Iroquois County, Illinois",28457,,26580,,25709,64,326,64,8,11,119,25,0,20,111,75,307,69,42,29,265,75,1877,,838,176,4,8,0,20,0,20,0,20,1005,179,30,18,13,10,17,15
0500000US17077,17077,"Jackson County, Illinois",59115,,56597,,44012,138,8561,313,134,71,1984,214,2,3,159,146,1745,386,11,23,1734,386,2518,,1427,249,152,101,98,107,0,26,6,8,594,250,241,124,108,67,133,101
0500000US17079,17079,"Jasper County, Illinois",9608,,9467,,9338,15,38,10,6,8,1,2,0,15,6,8,78,9,1,4,77,9,141,,132,15,0,15,0,15,0,15,0,15,9,15,0,15,0,15,0,15
0500000US17081,17081,"Jefferson County, Illinois",38358,,37430,,32911,23,3255,159,36,27,439,48,0,23,23,22,766,170,11,14,755,172,928,,686,96,22,23,0,23,0,23,0,23,83,48,137,74,39,38,98,71
0500000US17083,17083,"Jersey County, Illinois",22215,,21929,,21341,20,103,56,28,45,88,85,22,29,4,6,343,101,0,20,343,101,286,,171,90,0,20,0,20,0,20,0,20,46,50,69,48,53,44,16,31
0500000US17085,17085,"Jo Daviess County, Illinois",22046,,21398,,20927,13,86,24,39,27,105,41,16,18,8,13,217,54,0,20,217,54,648,,581,59,0,20,0,20,0,20,0,20,36,35,31,33,19,23,12,17
0500000US17087,17087,"Johnson County, Illinois",12899,,12469,,10922,195,1429,195,10,10,19,12,0,17,20,27,69,27,0,17,69,27,430,,380,29,30,34,3,11,4,6,0,17,4,10,9,16,9,16,0,17
0500000US17089,17089,"Kane County, Illinois",529402,,362115,,304696,434,28468,609,454,119,20702,517,115,59,840,454,6840,842,201,121,6639,849,167287,,77078,3096,1306,526,1746,673,123,78,33,29,80989,3360,6012,1090,3561,757,2451,970
0500000US17091,17091,"Kankakee County, Illinois",110801,,99659,,79961,47,16681,311,242,73,1081,110,13,21,108,64,1573,344,11,14,1562,344,11142,,8507,509,155,110,110,120,0,26,29,38,1810,445,531,181,254,131,277,137
0500000US17093,17093,"Kendall County, Illinois",122933,,101316,,87482,64,7854,433,97,103,3955,364,0,26,17,34,1911,593,259,343,1652,470,21617,,14000,1436,468,364,45,53,26,51,0,26,5863,1410,1215,578,919,524,296,211
0500000US17095,17095,"Knox County, Illinois",51374,,48531,,42830,63,4327,135,24,19,538,35,0,26,143,97,669,127,0,26,669,127,2843,,1446,239,242,109,152,202,0,26,0,26,844,298,159,66,70,48,89,50
0500000US17097,17097,"Lake County, Illinois",704476,,555582,,442289,250,46767,862,618,181,50070,698,314,85,1160,403,14364,1035,924,361,13440,1004,148894,,109832,2324,1203,334,741,295,390,187,87,77,31785,2236,4856,739,2591,488,2265,480
0500000US17099,17099,"LaSalle County, Illinois",111151,,100828,,95693,18,2730,187,257,91,871,114,24,37,4,5,1249,232,16,16,1233,230,10323,,8298,452,47,35,39,41,0,26,0,26,1648,410,291,131,222,125,69,40
0500000US17101,17101,"Lawrence County, Illinois",16457,,15834,,13920,23,1419,119,46,62,62,49,0,17,0,17,387,130,18,23,369,132,623,,476,64,15,13,5,8,0,17,0,17,104,65,23,20,10,12,13,16
0500000US17103,17103,"Lee County, Illinois",34670,,32629,,30073,35,1793,108,62,27,235,48,52,48,35,35,379,104,0,23,379,104,2041,,1421,193,21,18,0,23,0,23,0,23,374,158,225,111,169,95,56,59
0500000US17105,17105,"Livingston County, Illinois",36812,,35185,,32847,3,1468,123,3,7,246,56,0,23,2,3,619,130,0,23,619,130,1627,,1323,124,31,23,2,4,0,23,0,23,228,115,43,41,31,40,12,12
0500000US17107,17107,"Logan County, Illinois",29488,,28486,,25504,16,1967,184,36,20,237,38,4,5,24,30,714,183,13,16,701,183,1002,,544,107,31,33,2,3,0,20,0,20,305,114,120,58,44,30,76,57
0500000US17109,17109,"McDonough County, Illinois",31597,,30746,,27861,31,1502,131,66,62,689,109,0,23,2,4,626,188,21,31,605,188,851,,661,69,45,38,2,4,0,23,31,33,103,65,9,18,9,18,0,23
0500000US17111,17111,"McHenry County, Illinois",308043,,269512,,252341,203,3848,351,180,105,8214,507,36,28,392,235,4501,726,199,171,4302,646,38531,,32273,925,260,247,87,72,76,58,64,62,4411,827,1360,426,688,245,672,325
0500000US17113,17113,"McLean County, Illinois",173231,,165015,,138256,303,13850,328,256,76,8751,363,39,43,676,367,3187,469,184,159,3003,470,8216,,6195,481,364,272,52,48,19,30,0,26,961,345,625,203,271,171,354,123
0500000US17115,17115,"Macon County, Illinois",107587,,105260,,82514,108,14906,741,334,168,1223,166,5,9,130,102,6148,737,43,40,6105,735,2327,,1574,182,115,69,23,30,0,26,0,26,439,153,176,89,26,32,150,84
0500000US17117,17117,"Macoupin County, Illinois",45960,,45450,,44261,40,358,62,33,21,200,31,2,4,8,10,588,87,28,39,560,78,510,,325,78,0,23,5,7,0,23,0,23,81,73,99,77,15,21,84,76
0500000US17119,17119,"Madison County, Illinois",266153,,257843,,227604,79,22485,540,474,183,2434,225,88,35,117,68,4641,645,159,102,4482,654,8310,,6206,487,359,379,46,53,17,20,0,26,1122,396,560,251,306,171,254,198
0500000US17121,17121,"Marion County, Illinois",38305,,37586,,35058,23,1297,146,78,33,257,44,0,23,68,55,828,158,3,4,825,158,719,,494,77,2,4,0,23,13,22,0,23,190,85,20,27,0,23,20,27
0500000US17123,17123,"Marshall County, Illinois",11925,,11560,,11311,17,53,43,11,23,32,17,19,15,0,17,134,39,0,17,134,39,365,,273,52,0,17,8,9,0,17,0,17,69,51,15,20,3,5,12,19
0500000US17125,17125,"Mason County, Illinois",13904,,13762,,13445,3,85,44,14,14,23,25,0,17,1,3,194,53,0,17,194,53,142,,142,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17127,17127,"Massac County, Illinois",14594,,14201,,12944,4,889,83,16,19,26,33,0,17,0,17,326,92,2,4,324,92,393,,309,66,0,17,0,17,0,17,0,17,23,38,61,56,61,56,0,17
0500000US17129,17129,"Menard County, Illinois",12416,,12237,,11896,8,63,56,14,22,43,49,47,65,5,8,169,65,0,17,169,65,179,,161,25,0,17,0,17,0,17,0,17,18,25,0,17,0,17,0,17
0500000US17131,17131,"Mercer County, Illinois",15794,,15440,,15134,3,88,20,10,9,43,13,0,17,0,17,165,26,2,3,163,26,354,,210,81,0,17,0,17,0,17,0,17,108,83,36,52,0,17,36,52
0500000US17133,17133,"Monroe County, Illinois",33739,,33231,,32575,47,141,49,17,27,231,54,0,23,0,23,267,85,29,47,238,70,508,,424,64,0,23,0,23,0,23,0,23,38,38,46,55,46,55,0,23
0500000US17135,17135,"Montgomery County, Illinois",29173,,28671,,26509,337,1756,383,50,34,34,21,11,19,0,20,311,174,4,7,307,173,502,,323,100,0,20,0,20,7,12,0,20,84,81,88,80,51,64,37,50
0500000US17137,17137,"Morgan County, Illinois",34442,,33639,,30659,4,2105,168,77,39,236,31,1,2,3,4,558,168,31,42,527,160,803,,628,82,50,48,0,23,7,12,0,23,42,33,76,56,32,41,44,41
0500000US17139,17139,"Moultrie County, Illinois",14711,,14530,,14277,17,85,48,30,23,30,23,0,17,8,13,100,36,0,17,100,36,181,,153,31,0,17,0,17,0,17,0,17,20,28,8,13,2,4,6,12
0500000US17141,17141,"Ogle County, Illinois",51619,,46540,,45065,27,550,108,39,53,252,81,7,10,18,27,609,145,0,26,609,145,5079,,3658,349,15,18,29,30,0,26,0,26,1161,322,216,131,109,57,107,109
0500000US17143,17143,"Peoria County, Illinois",186145,,177600,,131028,283,32343,834,457,109,7191,246,9,16,472,279,6100,892,275,114,5825,899,8545,,4980,499,315,247,10,11,0,26,5,8,2535,507,700,242,302,142,398,200
0500000US17145,17145,"Perry County, Illinois",21467,,20816,,18517,23,1868,59,56,30,122,22,0,20,14,23,239,72,0,20,239,72,651,,517,91,0,20,0,20,0,20,0,20,73,89,61,62,38,58,23,29
0500000US17147,17147,"Piatt County, Illinois",16433,,16224,,15235,220,175,91,15,26,64,43,0,17,34,57,701,205,0,17,701,205,209,,133,39,0,17,0,17,0,17,0,17,6,11,70,34,31,33,39,39
0500000US17149,17149,"Pike County, Illinois",15930,,15728,,15214,14,261,65,35,27,47,17,0,17,9,14,162,76,1,3,161,76,202,,170,34,9,14,0,17,2,3,0,17,17,23,4,8,1,3,3,6
0500000US17151,17151,"Pope County, Illinois",4360,,4276,45,3944,126,213,106,7,15,45,59,0,11,0,11,67,56,0,11,67,56,84,45,39,42,8,14,0,11,0,11,0,11,37,45,0,11,0,11,0,11
0500000US17153,17153,"Pulaski County, Illinois",5691,,5572,,3622,15,1737,58,12,17,16,19,0,15,15,20,170,57,0,15,170,57,119,,103,19,0,15,0,15,0,15,0,15,14,19,2,6,2,6,0,15
0500000US17155,17155,"Putnam County, Illinois",5771,,5463,,5335,15,17,15,0,15,21,18,0,15,0,15,90,21,5,7,85,21,308,,265,35,7,9,0,15,0,15,0,15,27,32,9,10,9,10,0,15
0500000US17157,17157,"Randolph County, Illinois",32829,,31826,,27908,15,3479,78,34,28,119,25,0,23,10,36,276,82,10,15,266,81,1003,,671,127,6,10,0,23,0,23,0,23,114,85,212,100,118,109,94,88
